,y,y_pred,time_point,description,category
12,747.05,1003.7863507917078,117,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
13,788.08,1003.7863507917078,118,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
14,975.38,1003.7863507917078,119,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
15,897.17,1003.7863507917078,120,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
16,1003.77,1003.7863507917078,121,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
17,791.4,1003.7863507917078,122,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
18,782.9,1003.7863507917078,123,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
19,834.63,1003.7863507917078,124,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
20,778.02,1003.7863507917078,125,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
21,648.34,1003.7863507917078,126,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
22,738.78,1003.7863507917078,127,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
23,866.42,1003.7863507917078,128,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
24,776.13,1003.7863507917078,129,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
25,804.4,1003.7863507917078,130,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
26,875.08,1003.7863507917078,131,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
27,771.16,1003.7863507917078,132,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
28,752.39,1003.7863507917078,133,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
29,842.33,1003.7863507917078,134,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
30,856.12,1003.7863507917078,135,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
31,1095.83,1003.7863507917078,136,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
32,749.46,1003.7863507917078,137,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
33,803.83,1003.7863507917078,138,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
34,1121.02,1003.7863507917078,139,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
35,1145.98,1003.7863507917078,140,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
36,1018.26,1003.7863507917078,141,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
37,1087.66,1003.7863507917078,142,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
38,1111.75,1003.7863507917078,143,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
39,747.26,1003.7863507917078,144,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
40,1014.37,1003.7863507917078,145,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
41,1266.42,1003.7863507917078,146,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
42,941.57,1003.7863507917078,147,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
43,857.51,1003.7863507917078,148,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
44,1027.87,1003.7863507917078,149,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
45,933.13,1003.7863507917078,150,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
0,942.11,898.9697301035889,105,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
1,645.15,922.0589158009675,106,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
2,776.75,932.0021665012255,107,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
3,866.53,937.8657810832284,108,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
4,667.84,942.4633441549344,109,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
5,808.19,946.6680078649662,110,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
6,683.81,950.7507413793081,111,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
7,650.98,954.7956357570386,112,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
8,643.0,958.8287873482393,113,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
9,539.31,962.8582947485882,114,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
10,741.84,966.8866712310811,115,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
11,709.17,970.9146967508367,116,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
12,627.34,974.9426133547746,117,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
13,751.44,978.9704961583853,118,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
14,617.66,982.9983684725912,119,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
15,594.62,987.0262375315737,120,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
16,862.0,991.0541055803482,121,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
17,590.46,995.0819733156204,122,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
18,717.91,999.1098409536021,123,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
19,693.66,1003.1377085613912,124,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
20,474.98,1007.1655761598105,125,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
21,757.82,1011.193443755322,126,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
22,633.27,1015.2213113499312,127,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
23,620.89,1019.2491789442603,128,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
24,386.76,1023.2770465385025,129,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
25,592.91,1027.3049141327178,130,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
26,580.0,1031.3327817269246,131,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
27,746.57,1035.360649321129,132,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
28,852.4,1039.3885169153323,133,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
29,658.03,1043.4163845095354,134,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
30,777.2,1047.4442521037386,135,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
31,636.86,1051.4721196979417,136,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
32,858.91,1055.4999872921449,137,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
33,761.35,1059.527854886348,138,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
34,451.45,1063.5557224805511,139,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
35,638.21,1067.5835900747543,140,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
36,675.74,1071.6114576689574,141,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
37,713.83,1075.6393252631606,142,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
38,829.15,1079.6671928573637,143,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
39,736.85,1083.6950604515669,144,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
40,749.52,1087.72292804577,145,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
41,685.66,1091.7507956399731,146,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
42,808.08,1095.7786632341763,147,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
43,561.95,1099.8065308283794,148,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
44,740.99,1103.8343984225826,149,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
45,604.86,1107.8622660167857,150,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
0,6361.77,6570.909058008605,105,Monthly crude oil inventories in United Kingdom in kt,crude_oil
1,6153.38,6570.909058008605,106,Monthly crude oil inventories in United Kingdom in kt,crude_oil
2,6255.08,6570.909058008605,107,Monthly crude oil inventories in United Kingdom in kt,crude_oil
3,5137.28,6570.909058008605,108,Monthly crude oil inventories in United Kingdom in kt,crude_oil
4,4666.68,6570.909058008605,109,Monthly crude oil inventories in United Kingdom in kt,crude_oil
5,5081.05,6570.909058008605,110,Monthly crude oil inventories in United Kingdom in kt,crude_oil
6,4860.56,6570.909058008605,111,Monthly crude oil inventories in United Kingdom in kt,crude_oil
7,5439.93,6570.909058008605,112,Monthly crude oil inventories in United Kingdom in kt,crude_oil
8,5204.37,6570.909058008605,113,Monthly crude oil inventories in United Kingdom in kt,crude_oil
9,5370.15,6570.909058008605,114,Monthly crude oil inventories in United Kingdom in kt,crude_oil
10,4906.66,6570.909058008605,115,Monthly crude oil inventories in United Kingdom in kt,crude_oil
11,5025.23,6570.909058008605,116,Monthly crude oil inventories in United Kingdom in kt,crude_oil
12,5126.47,6570.909058008605,117,Monthly crude oil inventories in United Kingdom in kt,crude_oil
13,4934.24,6570.909058008605,118,Monthly crude oil inventories in United Kingdom in kt,crude_oil
14,5185.11,6570.909058008605,119,Monthly crude oil inventories in United Kingdom in kt,crude_oil
15,4621.39,6570.909058008605,120,Monthly crude oil inventories in United Kingdom in kt,crude_oil
16,5171.3,6570.909058008605,121,Monthly crude oil inventories in United Kingdom in kt,crude_oil
17,5052.18,6570.909058008605,122,Monthly crude oil inventories in United Kingdom in kt,crude_oil
18,4856.73,6570.909058008605,123,Monthly crude oil inventories in United Kingdom in kt,crude_oil
19,4606.3,6570.909058008605,124,Monthly crude oil inventories in United Kingdom in kt,crude_oil
20,4594.7,6570.909058008605,125,Monthly crude oil inventories in United Kingdom in kt,crude_oil
21,4850.32,6570.909058008605,126,Monthly crude oil inventories in United Kingdom in kt,crude_oil
22,4613.12,6570.909058008605,127,Monthly crude oil inventories in United Kingdom in kt,crude_oil
23,4897.36,6570.909058008605,128,Monthly crude oil inventories in United Kingdom in kt,crude_oil
24,4134.47,6570.909058008605,129,Monthly crude oil inventories in United Kingdom in kt,crude_oil
25,4160.57,6570.909058008605,130,Monthly crude oil inventories in United Kingdom in kt,crude_oil
26,4253.18,6570.909058008605,131,Monthly crude oil inventories in United Kingdom in kt,crude_oil
27,4687.49,6570.909058008605,132,Monthly crude oil inventories in United Kingdom in kt,crude_oil
28,4685.73,6570.909058008605,133,Monthly crude oil inventories in United Kingdom in kt,crude_oil
29,4629.77,6570.909058008605,134,Monthly crude oil inventories in United Kingdom in kt,crude_oil
30,4830.11,6570.909058008605,135,Monthly crude oil inventories in United Kingdom in kt,crude_oil
31,4924.63,6570.909058008605,136,Monthly crude oil inventories in United Kingdom in kt,crude_oil
32,4540.34,6570.909058008605,137,Monthly crude oil inventories in United Kingdom in kt,crude_oil
33,4796.43,6570.909058008605,138,Monthly crude oil inventories in United Kingdom in kt,crude_oil
34,4954.99,6570.909058008605,139,Monthly crude oil inventories in United Kingdom in kt,crude_oil
35,4788.64,6570.909058008605,140,Monthly crude oil inventories in United Kingdom in kt,crude_oil
36,4844.52,6570.909058008605,141,Monthly crude oil inventories in United Kingdom in kt,crude_oil
37,4989.16,6570.909058008605,142,Monthly crude oil inventories in United Kingdom in kt,crude_oil
38,5098.02,6570.909058008605,143,Monthly crude oil inventories in United Kingdom in kt,crude_oil
39,4957.32,6570.909058008605,144,Monthly crude oil inventories in United Kingdom in kt,crude_oil
40,5252.15,6570.909058008605,145,Monthly crude oil inventories in United Kingdom in kt,crude_oil
41,5349.59,6570.909058008605,146,Monthly crude oil inventories in United Kingdom in kt,crude_oil
42,5143.76,6570.909058008605,147,Monthly crude oil inventories in United Kingdom in kt,crude_oil
43,5285.08,6570.909058008605,148,Monthly crude oil inventories in United Kingdom in kt,crude_oil
44,5341.66,6570.909058008605,149,Monthly crude oil inventories in United Kingdom in kt,crude_oil
45,5827.14,6570.909058008605,150,Monthly crude oil inventories in United Kingdom in kt,crude_oil
0,1189.43,1111.4795607192405,105,Monthly gasoline inventories in United Kingdom in kt,oil_products
1,1213.48,1128.7543536078758,106,Monthly gasoline inventories in United Kingdom in kt,oil_products
2,1283.0,1146.075997943159,107,Monthly gasoline inventories in United Kingdom in kt,oil_products
3,1382.35,1200.6500981566132,108,Monthly gasoline inventories in United Kingdom in kt,oil_products
4,1177.42,1211.5614995190163,109,Monthly gasoline inventories in United Kingdom in kt,oil_products
5,1047.21,1225.1066920526405,110,Monthly gasoline inventories in United Kingdom in kt,oil_products
6,1015.98,1204.3161045264167,111,Monthly gasoline inventories in United Kingdom in kt,oil_products
7,1086.16,1141.1886419022971,112,Monthly gasoline inventories in United Kingdom in kt,oil_products
8,1024.03,1129.4214700234675,113,Monthly gasoline inventories in United Kingdom in kt,oil_products
9,1076.79,1126.6019505005263,114,Monthly gasoline inventories in United Kingdom in kt,oil_products
10,1061.7,1104.3257977305573,115,Monthly gasoline inventories in United Kingdom in kt,oil_products
11,987.62,1120.3491515137903,116,Monthly gasoline inventories in United Kingdom in kt,oil_products
12,1080.26,1119.7420677261257,117,Monthly gasoline inventories in United Kingdom in kt,oil_products
13,1120.46,1123.8837801845382,118,Monthly gasoline inventories in United Kingdom in kt,oil_products
14,1136.88,1131.5723536230275,119,Monthly gasoline inventories in United Kingdom in kt,oil_products
15,1203.65,1220.9939909257423,120,Monthly gasoline inventories in United Kingdom in kt,oil_products
16,1078.57,1228.6748881337655,121,Monthly gasoline inventories in United Kingdom in kt,oil_products
17,1030.74,1224.4385808447987,122,Monthly gasoline inventories in United Kingdom in kt,oil_products
18,1118.69,1218.7048543687436,123,Monthly gasoline inventories in United Kingdom in kt,oil_products
19,1110.34,1129.5258222621896,124,Monthly gasoline inventories in United Kingdom in kt,oil_products
20,1068.92,1132.5203353940262,125,Monthly gasoline inventories in United Kingdom in kt,oil_products
21,1011.48,1140.1386584923628,126,Monthly gasoline inventories in United Kingdom in kt,oil_products
22,1037.05,1113.6260039579229,127,Monthly gasoline inventories in United Kingdom in kt,oil_products
23,1062.7,1143.3923990162248,128,Monthly gasoline inventories in United Kingdom in kt,oil_products
24,1011.01,1136.6092426697185,129,Monthly gasoline inventories in United Kingdom in kt,oil_products
25,979.56,1143.9113969674097,130,Monthly gasoline inventories in United Kingdom in kt,oil_products
26,934.02,1153.4587154021324,131,Monthly gasoline inventories in United Kingdom in kt,oil_products
27,1001.69,1224.574769948185,132,Monthly gasoline inventories in United Kingdom in kt,oil_products
28,1102.68,1232.3749340896848,133,Monthly gasoline inventories in United Kingdom in kt,oil_products
29,1009.33,1233.39018872531,134,Monthly gasoline inventories in United Kingdom in kt,oil_products
30,939.14,1224.1304001187768,135,Monthly gasoline inventories in United Kingdom in kt,oil_products
31,928.73,1150.8422159148868,136,Monthly gasoline inventories in United Kingdom in kt,oil_products
32,980.14,1149.5286371008367,137,Monthly gasoline inventories in United Kingdom in kt,oil_products
33,980.17,1153.5573156789628,138,Monthly gasoline inventories in United Kingdom in kt,oil_products
34,986.31,1130.8153284861428,139,Monthly gasoline inventories in United Kingdom in kt,oil_products
35,1027.05,1153.9057177700172,140,Monthly gasoline inventories in United Kingdom in kt,oil_products
36,995.2,1149.471339731626,141,Monthly gasoline inventories in United Kingdom in kt,oil_products
37,1091.93,1155.193100544028,142,Monthly gasoline inventories in United Kingdom in kt,oil_products
38,970.39,1163.2920312492681,143,Monthly gasoline inventories in United Kingdom in kt,oil_products
39,1034.9,1232.3580641388676,144,Monthly gasoline inventories in United Kingdom in kt,oil_products
40,1026.97,1239.3552360025244,145,Monthly gasoline inventories in United Kingdom in kt,oil_products
41,984.56,1238.84280556,146,Monthly gasoline inventories in United Kingdom in kt,oil_products
42,974.81,1231.4561809427066,147,Monthly gasoline inventories in United Kingdom in kt,oil_products
43,1032.59,1161.0889335867553,148,Monthly gasoline inventories in United Kingdom in kt,oil_products
44,917.94,1161.0760735381152,149,Monthly gasoline inventories in United Kingdom in kt,oil_products
45,1026.59,1165.6824354166852,150,Monthly gasoline inventories in United Kingdom in kt,oil_products
0,1716.67,1528.8695230464,105,Monthly kerosene inventories in United Kingdom in kt,oil_products
1,1596.33,1528.8695230464,106,Monthly kerosene inventories in United Kingdom in kt,oil_products
2,1502.87,1528.8695230464,107,Monthly kerosene inventories in United Kingdom in kt,oil_products
3,1603.32,1528.8695230464,108,Monthly kerosene inventories in United Kingdom in kt,oil_products
4,1480.58,1528.8695230464,109,Monthly kerosene inventories in United Kingdom in kt,oil_products
5,1361.07,1528.8695230464,110,Monthly kerosene inventories in United Kingdom in kt,oil_products
6,1366.25,1528.8695230464,111,Monthly kerosene inventories in United Kingdom in kt,oil_products
7,1343.23,1528.8695230464,112,Monthly kerosene inventories in United Kingdom in kt,oil_products
8,1247.05,1528.8695230464,113,Monthly kerosene inventories in United Kingdom in kt,oil_products
9,1320.57,1528.8695230464,114,Monthly kerosene inventories in United Kingdom in kt,oil_products
10,1118.98,1528.8695230464,115,Monthly kerosene inventories in United Kingdom in kt,oil_products
11,974.05,1528.8695230464,116,Monthly kerosene inventories in United Kingdom in kt,oil_products
12,1054.34,1528.8695230464,117,Monthly kerosene inventories in United Kingdom in kt,oil_products
13,1004.3,1528.8695230464,118,Monthly kerosene inventories in United Kingdom in kt,oil_products
14,906.02,1528.8695230464,119,Monthly kerosene inventories in United Kingdom in kt,oil_products
15,1004.14,1528.8695230464,120,Monthly kerosene inventories in United Kingdom in kt,oil_products
16,900.33,1528.8695230464,121,Monthly kerosene inventories in United Kingdom in kt,oil_products
17,757.77,1528.8695230464,122,Monthly kerosene inventories in United Kingdom in kt,oil_products
18,883.82,1528.8695230464,123,Monthly kerosene inventories in United Kingdom in kt,oil_products
19,888.09,1528.8695230464,124,Monthly kerosene inventories in United Kingdom in kt,oil_products
20,826.74,1528.8695230464,125,Monthly kerosene inventories in United Kingdom in kt,oil_products
21,933.81,1528.8695230464,126,Monthly kerosene inventories in United Kingdom in kt,oil_products
22,818.49,1528.8695230464,127,Monthly kerosene inventories in United Kingdom in kt,oil_products
23,893.08,1528.8695230464,128,Monthly kerosene inventories in United Kingdom in kt,oil_products
24,867.21,1528.8695230464,129,Monthly kerosene inventories in United Kingdom in kt,oil_products
25,1006.9,1528.8695230464,130,Monthly kerosene inventories in United Kingdom in kt,oil_products
26,838.09,1528.8695230464,131,Monthly kerosene inventories in United Kingdom in kt,oil_products
27,958.97,1528.8695230464,132,Monthly kerosene inventories in United Kingdom in kt,oil_products
28,983.0,1528.8695230464,133,Monthly kerosene inventories in United Kingdom in kt,oil_products
29,1015.27,1528.8695230464,134,Monthly kerosene inventories in United Kingdom in kt,oil_products
30,1141.18,1528.8695230464,135,Monthly kerosene inventories in United Kingdom in kt,oil_products
31,966.03,1528.8695230464,136,Monthly kerosene inventories in United Kingdom in kt,oil_products
32,793.76,1528.8695230464,137,Monthly kerosene inventories in United Kingdom in kt,oil_products
33,877.81,1528.8695230464,138,Monthly kerosene inventories in United Kingdom in kt,oil_products
34,1041.59,1528.8695230464,139,Monthly kerosene inventories in United Kingdom in kt,oil_products
35,1074.18,1528.8695230464,140,Monthly kerosene inventories in United Kingdom in kt,oil_products
36,911.1,1528.8695230464,141,Monthly kerosene inventories in United Kingdom in kt,oil_products
37,897.39,1528.8695230464,142,Monthly kerosene inventories in United Kingdom in kt,oil_products
38,1044.37,1528.8695230464,143,Monthly kerosene inventories in United Kingdom in kt,oil_products
39,1011.22,1528.8695230464,144,Monthly kerosene inventories in United Kingdom in kt,oil_products
40,1122.86,1528.8695230464,145,Monthly kerosene inventories in United Kingdom in kt,oil_products
41,1142.02,1528.8695230464,146,Monthly kerosene inventories in United Kingdom in kt,oil_products
42,1136.06,1528.8695230464,147,Monthly kerosene inventories in United Kingdom in kt,oil_products
43,1083.87,1528.8695230464,148,Monthly kerosene inventories in United Kingdom in kt,oil_products
44,1197.99,1528.8695230464,149,Monthly kerosene inventories in United Kingdom in kt,oil_products
45,1060.47,1528.8695230464,150,Monthly kerosene inventories in United Kingdom in kt,oil_products
0,2179.91,2124.4074369447408,105,Monthly diesel inventories in United Kingdom in kt,oil_products
1,2033.62,2177.1131653986076,106,Monthly diesel inventories in United Kingdom in kt,oil_products
2,2125.36,2182.890636213522,107,Monthly diesel inventories in United Kingdom in kt,oil_products
3,2167.75,2153.044860721747,108,Monthly diesel inventories in United Kingdom in kt,oil_products
4,1997.04,2152.411012512721,109,Monthly diesel inventories in United Kingdom in kt,oil_products
5,1673.49,2165.8948183466955,110,Monthly diesel inventories in United Kingdom in kt,oil_products
6,1582.89,2166.524308712564,111,Monthly diesel inventories in United Kingdom in kt,oil_products
7,1580.74,2159.8516608885598,112,Monthly diesel inventories in United Kingdom in kt,oil_products
8,1519.8,2159.664210985882,113,Monthly diesel inventories in United Kingdom in kt,oil_products
9,1497.06,2162.8420943556675,114,Monthly diesel inventories in United Kingdom in kt,oil_products
10,1615.21,2162.9310387601035,115,Monthly diesel inventories in United Kingdom in kt,oil_products
11,1559.2,2161.393512104139,116,Monthly diesel inventories in United Kingdom in kt,oil_products
12,1477.12,2161.3621954243295,117,Monthly diesel inventories in United Kingdom in kt,oil_products
13,1634.91,2162.101155497834,118,Monthly diesel inventories in United Kingdom in kt,oil_products
14,1610.23,2162.112868783141,119,Monthly diesel inventories in United Kingdom in kt,oil_products
15,1401.14,2161.7567621891035,120,Monthly diesel inventories in United Kingdom in kt,oil_products
16,1442.21,2161.7531779762103,121,Monthly diesel inventories in United Kingdom in kt,oil_products
17,1400.75,2161.9245812951385,122,Monthly diesel inventories in United Kingdom in kt,oil_products
18,1472.29,2161.925404513953,123,Monthly diesel inventories in United Kingdom in kt,oil_products
19,1437.4,2161.842869738768,124,Monthly diesel inventories in United Kingdom in kt,oil_products
20,1465.85,2161.8429252719434,125,Monthly diesel inventories in United Kingdom in kt,oil_products
21,1482.6,2161.882657517736,126,Monthly diesel inventories in United Kingdom in kt,oil_products
22,1437.14,2161.88241673123,127,Monthly diesel inventories in United Kingdom in kt,oil_products
23,1433.89,2161.8632892311202,128,Monthly diesel inventories in United Kingdom in kt,oil_products
24,1338.1,2161.8635088943597,129,Monthly diesel inventories in United Kingdom in kt,oil_products
25,1273.13,2161.872716191707,130,Monthly diesel inventories in United Kingdom in kt,oil_products
26,1578.51,2161.8725606406633,131,Monthly diesel inventories in United Kingdom in kt,oil_products
