,y,y_pred,time_point,description,category
65,2894.61,2996.564,129.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
66,2686.28,2994.2578,130.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
67,2721.13,2992.2493,131.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
68,3027.33,2990.3804,132.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
69,2938.5,2988.6355,133.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
70,2986.98,2986.746,134.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
71,3126.46,2985.0212,135.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
72,3121.6,2983.1582,136.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
73,2861.64,2981.2327,137.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
74,3078.58,2979.2195,138.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
75,3229.86,2977.2937,139.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
76,2851.78,2975.3235,140.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
77,2937.27,2973.2344,141.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
78,2974.42,2971.3308,142.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
79,2943.87,2969.4314,143.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
80,2910.14,2967.4988,144.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
81,2925.18,2965.711,145.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
82,2834.44,2963.905,146.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
83,2858.05,2962.2563,147.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
84,3329.56,2960.8145,148.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
85,3036.74,2958.4736,149.0,Monthly crude oil refinery inventories in United Kingdom in kt,crude_oil
0,1194.17,1106.9613,16.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
1,1273.86,1110.7203,17.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
2,1074.07,1113.6797,18.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
3,961.28,1115.4016,19.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
4,1020.44,1117.504,20.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
5,912.87,1121.3785,21.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
6,660.29,1125.4767,22.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
7,1102.44,1129.4694,23.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
8,1033.69,1137.1989,24.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
9,962.26,1144.4333,25.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
10,1309.23,1242.1206,32.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
11,1234.98,1255.177,33.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
12,1362.36,1261.2212,34.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
13,1146.83,1270.711,35.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
14,968.99,1320.186,42.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
15,1344.54,1322.5408,43.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
16,1210.77,1329.2028,44.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
17,1072.81,1334.537,45.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
18,1369.65,1341.7839,46.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
19,1586.3,1386.7705,53.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
20,1401.58,1391.8434,54.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
21,1444.53,1396.4072,55.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
22,1473.0,1401.0527,56.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
23,1373.83,1405.591,57.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
24,1289.67,1410.0045,58.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
25,1795.4,1414.3899,59.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
26,1263.45,1419.2805,60.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
27,1375.54,1422.3267,61.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
28,1301.84,1426.2117,62.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
29,1713.21,1430.019,63.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
30,1624.69,1434.7391,64.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
31,1548.83,1435.9691,65.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
32,1211.72,1430.5415,66.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
33,1677.08,1412.8772,67.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
34,1008.89,1210.0718,74.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
35,1356.7,1213.655,81.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
36,1181.9,1225.2594,82.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
37,1257.52,1188.0049,83.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
38,916.55,966.7821,96.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
39,907.05,962.54395,97.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
40,900.05,958.03894,98.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
41,1000.25,954.7512,99.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
42,903.54,951.3481,100.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
43,976.05,947.9364,101.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
44,1095.06,944.48035,102.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
45,973.18,940.53467,103.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
46,1056.45,936.1481,104.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
47,905.55,931.57227,105.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
48,861.62,925.0012,106.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
49,1037.01,920.6076,107.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
50,901.81,916.73016,108.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
51,928.59,910.48157,109.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
52,914.0,904.50574,110.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
53,747.05,879.6456,117.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
54,788.08,877.06104,118.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
55,975.38,874.9698,119.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
56,897.17,873.21704,120.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
57,1003.77,870.85364,121.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
58,791.4,868.8242,122.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
59,782.9,866.3678,123.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
60,834.63,864.4812,124.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
61,778.02,862.64453,125.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
62,648.34,860.8326,126.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
63,738.78,859.27637,127.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
64,866.42,859.62213,128.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
65,776.13,860.4627,129.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
66,804.4,859.9556,130.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
67,875.08,861.72723,131.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
68,771.16,865.6483,132.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
69,752.39,866.2715,133.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
70,842.33,874.3886,134.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
71,856.12,889.91974,135.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
72,1095.83,904.6158,136.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
73,749.46,924.2869,137.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
74,803.83,915.64996,138.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
75,1014.37,957.6948,145.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
76,1266.42,960.016,146.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
77,941.57,964.8411,147.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
78,857.51,962.1038,148.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
79,1027.87,962.66455,149.0,Monthly crude oil terminal inventories in United Kingdom in kt,crude_oil
0,609.94,550.7786,61.0,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
1,556.58,552.7154,62.0,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
2,434.66003,554.48364,63.0,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
3,509.73,557.1138,64.0,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
4,542.01,562.8453,65.0,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
5,590.56,570.8741,66.0,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
6,494.08,579.20886,67.0,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
7,559.48,627.3556,74.0,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
8,451.60004,631.62286,75.0,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
9,643.17,666.18726,82.0,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
10,615.38,674.7781,83.0,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
11,801.82,835.03314,94.0,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
12,875.32,841.967,95.0,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
13,819.45,862.46344,96.0,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
14,952.7999,868.2608,97.0,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
15,801.26,893.76184,98.0,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
16,942.11,917.7069,105.0,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
17,627.34,679.5843,117.0,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
18,751.44,679.0222,118.0,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
19,617.66,678.70575,119.0,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
20,594.62,677.9002,120.0,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
21,862.0,677.6312,121.0,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
22,590.46,677.367,122.0,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
23,717.91,675.57404,123.0,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
24,693.66,675.16815,124.0,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
25,580.0,667.6113,131.0,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
26,761.35,687.9315,138.0,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
27,451.45,687.0814,139.0,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
28,638.21,684.1318,140.0,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
29,675.74,686.183,141.0,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
30,713.83,686.90704,142.0,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
31,829.15,687.3569,143.0,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
32,736.85,689.36,144.0,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
33,749.52,688.2733,145.0,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
34,685.66,688.2679,146.0,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
35,808.08,687.9605,147.0,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
36,561.95,687.59076,148.0,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
37,740.99,687.838,149.0,Monthly crude oil offshore inventories in United Kingdom in kt,crude_oil
0,6963.84,6880.6733,18.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
1,6684.24,6878.7754,19.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
2,6750.13,6876.518,20.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
3,6341.52,6877.9463,21.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
4,6297.96,6876.9014,22.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
5,6676.73,6880.269,23.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
6,6931.59,6884.235,24.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
7,7178.04,6886.9253,25.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
8,7152.39,6889.4683,26.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
9,6633.4,6891.0615,27.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
10,6666.7,6892.7285,28.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
11,6955.97,6894.9683,29.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
12,6656.34,6897.602,30.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
13,7098.23,6900.183,31.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
14,6932.21,6903.0854,32.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
15,6600.76,6906.0415,33.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
16,6882.84,6908.316,34.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
17,7210.83,6916.064,35.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
18,6610.25,6922.5254,36.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
19,6729.02,6925.7876,37.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
20,7116.1,6947.244,38.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
21,7459.77,7378.3687,51.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
22,7800.62,7373.001,52.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
23,7849.47,7366.5405,53.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
24,6843.77,7356.126,54.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
25,7530.19,7332.2295,55.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
26,7650.19,7332.7026,56.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
27,7172.98,7323.8535,57.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
28,7248.82,7308.9736,58.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
29,7415.77,7301.2456,59.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
30,6972.9,7292.811,60.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
31,7276.44,7282.8174,61.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
32,7218.67,7274.595,62.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
33,7344.42,7266.07,63.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
34,7161.23,7256.3804,64.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
35,7222.68,7246.493,65.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
36,7480.54,7237.495,66.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
37,7439.14,7228.9453,67.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
38,7094.42,7215.2837,68.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
39,7167.4,7171.0786,69.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
40,7532.92,7182.488,70.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
41,5613.18,7174.474,71.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
42,7875.44,7499.4126,78.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
43,7633.83,7474.527,79.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
44,7684.24,7244.9927,86.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
45,7587.26,7222.3613,87.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
46,7164.3,7194.136,88.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
47,7452.45,7158.5273,89.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
48,7012.79,6950.8003,96.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
49,6878.31,6928.7725,97.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
50,7070.21,6905.7812,98.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
51,7162.46,6882.749,99.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
52,7084.2,6859.0464,100.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
53,7374.2,6832.8457,101.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
54,6893.27,6798.4004,102.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
55,5370.15,4991.67,114.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
56,4906.66,4984.7886,115.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
57,5025.23,4976.686,116.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
58,5126.47,4970.174,117.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
59,4934.24,4962.9824,118.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
60,5185.11,4953.4595,119.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
61,4621.39,4946.551,120.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
62,5171.3,4934.4023,121.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
63,5052.18,4926.914,122.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
64,4856.73,4907.6953,123.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
65,4606.3,4863.5254,124.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
66,4594.7,4789.9785,125.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
67,4850.32,4778.8335,126.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
68,4613.12,4773.056,127.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
69,4897.36,4724.074,128.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
70,4830.11,4753.826,135.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
71,4924.63,4783.597,136.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
72,4540.34,4812.6943,137.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
73,4796.43,4840.9814,138.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
74,4954.99,4876.854,139.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
75,4788.64,4916.0605,140.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
76,4844.52,4949.7617,141.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
77,4989.16,4996.0015,142.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
78,5098.02,5048.349,143.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
79,4957.32,5092.8013,144.0,Monthly crude oil inventories in United Kingdom in kt,crude_oil
0,926.69,995.93243,18.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
1,1001.21,993.9159,19.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
2,1015.42,992.41675,20.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
3,959.94,990.48505,21.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
4,929.94,988.4045,22.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
5,1041.11,986.6115,23.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
6,1005.67,985.0743,24.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
7,968.15,983.0443,25.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
8,1065.61,980.99835,26.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
9,1009.28,978.71246,27.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
10,1041.22,975.9347,28.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
11,887.25,972.5785,29.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
12,945.98,960.16595,30.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
13,943.59,962.1695,31.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
14,913.52,959.56946,32.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
15,884.27,957.7899,33.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
16,941.78,956.6645,34.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
17,947.0,954.97845,35.0,Monthly gasoline inventories in United Kingdom in kt,oil_products
